date,Global_active_power,Global_reactive_power,Sub_metering_1,Sub_metering_2,Sub_metering_3,Voltage,Global_intensity,Sub_metering_remainder,month,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU,dayofweek,dayofyear,dow_sin,dow_cos,doy_sin,doy_cos
2010-05-09,1566.51,205.384,2888.0,2636.0,9945.0,241.40132638888886,4.638472222222222,10639.5,2010-05-01,5.01,9.0,3.0,1.0,0.0,6,129,-0.7818314824680299,0.6234898018587334,0.7971015927871943,-0.6038452208771035
2010-05-10,1467.892,144.298,0.0,403.0,12893.0,240.99840972222225,4.260138888888889,11168.866666666665,2010-05-01,5.01,9.0,3.0,1.0,0.0,0,130,0.0,1.0,0.7865965660866021,-0.6174672802835514
2010-05-11,1571.368,152.3,1156.0,345.0,11418.0,242.3830763888889,4.54375,13270.466666666667,2010-05-01,5.01,9.0,3.0,1.0,0.0,1,131,0.7818314824680298,0.6234898018587336,0.7758587728069828,-0.6309066211876704
2010-05-12,2035.418,159.798,1036.0,4434.0,16362.0,241.716625,5.8902777777777775,12091.633333333331,2010-05-01,5.01,9.0,3.0,1.0,0.0,2,132,0.9749279121818236,-0.22252093395631434,0.7648913904341225,-0.6441592666722685
2010-05-13,1554.188,154.101,2124.5,1477.0,10527.5,242.96012847222224,4.479722222222223,11774.133333333335,2010-05-01,5.01,9.0,3.0,1.0,0.0,3,133,0.43388373911755823,-0.900968867902419,0.753697664392914,-0.6572212950663319
2010-05-14,1722.146,159.884,1045.0,334.0,16764.0,242.06722916666666,4.981944444444444,10559.433333333334,2010-05-01,5.01,9.0,3.0,1.0,0.0,4,134,-0.433883739117558,-0.9009688679024191,0.742280907086982,-0.6700888411055113
2010-05-15,1944.772,232.944,3347.0,336.0,13670.0,242.10271527777775,5.709305555555555,15059.866666666665,2010-05-01,5.01,9.0,3.0,1.0,0.0,5,135,-0.9749279121818236,-0.2225209339563146,0.7306444969184916,-0.6827580970759147
2010-05-16,2100.426,164.382,3361.0,3922.0,11888.0,240.97365277777777,6.154444444444445,15836.099999999999,2010-05-01,5.01,9.0,3.0,1.0,0.0,6,136,-0.7818314824680299,0.6234898018587334,0.7187918772884232,-0.6952253139408722
2010-05-17,1628.182,147.376,1014.0,367.0,15344.0,241.36027083333332,4.723194444444444,10411.366666666665,2010-05-01,5.01,9.0,3.0,1.0,0.0,0,137,0.0,1.0,0.7067265555776158,-0.7074868024503348
2010-05-18,1421.184,149.652,0.0,370.0,11677.0,241.520875,4.118333333333333,11639.400000000001,2010-05-01,5.01,9.0,3.0,1.0,0.0,1,138,0.7818314824680298,0.6234898018587336,0.6944521021088763,-0.719538934232584
2010-05-19,1426.752,151.254,2122.0,659.0,9864.0,241.60104166666667,4.1762500000000005,11134.2,2010-05-01,5.01,9.0,3.0,1.0,0.0,2,139,0.9749279121818236,-0.22252093395631434,0.6819721490904629,-0.7313781428679254
2010-05-20,1153.898,139.14,0.0,369.0,10101.0,242.45078472222224,3.3552777777777782,8761.633333333335,2010-05-01,5.01,9.0,3.0,1.0,0.0,3,140,0.43388373911755823,-0.900968867902419,0.6692903895412567,-0.7430009249440493
2010-05-21,1294.396,167.694,1073.0,381.0,10113.0,241.75904861111113,3.7977777777777777,10006.266666666666,2010-05-01,5.01,9.0,3.0,1.0,0.0,4,141,-0.433883739117558,-0.9009688679024191,0.6564105761979381,-0.7544038410927472
2010-05-22,2095.772,212.698,2278.0,2441.0,17454.0,239.55310416666666,6.156527777777778,12756.533333333333,2010-05-01,5.01,9.0,3.0,1.0,0.0,5,142,-0.9749279121818236,-0.2225209339563146,0.6433365204044917,-0.765583517007675
2010-05-23,1487.556,253.1,864.0,416.0,9541.0,240.69034722222221,4.398055555555556,13971.599999999999,2010-05-01,5.01,9.0,3.0,1.0,0.0,6,143,-0.7818314824680299,0.6234898018587334,0.6300720909843687,-0.7765366444428655
2010-05-24,1341.332,228.04,1875.0,2467.0,7746.0,241.03509722222222,3.971111111111111,10267.533333333333,2010-05-01,5.01,9.0,3.0,1.0,0.0,0,144,0.0,1.0,0.6166212130956382,-0.7872599821916922
2010-05-25,1198.626,203.866,474.0,451.0,10439.0,240.2630486111111,3.5909722222222222,8613.099999999999,2010-05-01,5.01,9.0,3.0,1.0,0.0,1,145,0.7818314824680298,0.6234898018587336,0.6029878670694714,-0.7977503570459932
2010-05-26,1387.884,241.61,914.0,4500.0,8530.0,239.54319444444445,4.185,9187.400000000001,2010-05-01,5.01,9.0,3.0,1.0,0.0,2,146,0.9749279121818236,-0.22252093395631434,0.5891760872322963,-0.8080046647350754
2010-05-27,1323.342,195.836,932.0,443.0,10669.0,239.92095138888888,3.91125,10011.7,2010-05-01,5.01,9.0,3.0,1.0,0.0,3,147,0.43388373911755823,-0.900968867902419,0.5751899607119775,-0.8180198708443174
2010-05-28,1398.164,162.47,1020.0,413.0,11616.0,240.0395763888889,4.099027777777778,10253.733333333334,2010-05-01,5.01,9.0,3.0,1.0,0.0,4,148,-0.433883739117558,-0.9009688679024191,0.5610336262283677,-0.8277930117131022
2010-05-29,2049.808,205.612,4057.0,400.0,16635.0,240.20170833333336,6.040555555555556,13071.466666666667,2010-05-01,5.01,9.0,3.0,1.0,0.0,5,149,-0.9749279121818236,-0.2225209339563146,0.5467112728685939,-0.8373211953118121
2010-05-30,1665.7,176.892,2405.0,2976.0,9708.0,240.46701388888889,4.902083333333334,12672.666666666668,2010-05-01,5.01,9.0,3.0,1.0,0.0,6,150,-0.7818314824680299,0.6234898018587334,0.5322271388474397,-0.8466016020976267
2010-05-31,1340.462,145.874,1710.0,2171.0,10461.0,240.69020833333335,3.9730555555555553,7999.033333333333,2010-05-01,5.01,9.0,3.0,1.0,0.0,0,151,0.0,1.0,0.5175855102531889,-0.8556314858488706
2010-06-01,1268.964,136.97,970.0,400.0,11858.0,240.5402777777778,3.7181944444444444,7921.4000000000015,2010-06-01,4.29,7.0,4.0,1.0,0.0,1,152,0.7818314824680298,0.6234898018587336,0.5027907197793043,-0.8644081744776648
2010-06-02,980.898,129.238,0.0,656.0,8454.0,240.33645833333333,2.9158333333333335,7238.299999999999,2010-06-01,4.29,7.0,4.0,1.0,0.0,2,153,0.9749279121818236,-0.22252093395631434,0.4878471454423119,-0.8729290708206411
2010-06-03,1394.186,164.036,2916.0,451.0,12304.0,240.24450694444445,4.154166666666667,7565.433333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,3,154,0.43388373911755823,-0.900968867902419,0.47275920928627757,-0.881191653407483
2010-06-04,1420.554,185.244,1695.0,397.0,12517.0,240.27963888888888,4.203333333333333,9066.900000000001,2010-06-01,4.29,7.0,4.0,1.0,0.0,4,155,-0.433883739117558,-0.9009688679024191,0.4575313760742512,-0.8891934772070711
2010-06-05,2009.644,293.99,10932.0,1253.0,12223.0,241.10038194444445,6.095138888888889,9086.066666666666,2010-06-01,4.29,7.0,4.0,1.0,0.0,5,156,-0.9749279121818236,-0.2225209339563146,0.44216815196707204,-0.8969321743510065
2010-06-06,1746.792,291.186,7609.0,574.0,11365.0,241.42161805555557,5.288194444444445,9565.2,2010-06-01,4.29,7.0,4.0,1.0,0.0,6,157,-0.7818314824680299,0.6234898018587334,0.42667408318992467,-0.9044054548343001
2010-06-07,1012.082,184.11,1821.0,488.0,6737.0,242.33104861111113,3.0329166666666665,7822.033333333333,2010-06-01,4.29,7.0,4.0,1.0,0.0,0,158,0.0,1.0,0.4110537546870351,-0.9116111071930239
2010-06-08,1362.034,198.334,1513.0,821.0,11374.0,241.07685416666666,4.03375,8992.566666666666,2010-06-01,4.29,7.0,4.0,1.0,0.0,1,159,0.7818314824680298,0.6234898018587336,0.3953117887649151,-0.9185469991587165
2010-06-09,1534.682,182.534,2774.0,4269.0,8255.0,241.18673611111112,4.544722222222222,10280.033333333333,2010-06-01,4.29,7.0,4.0,1.0,0.0,2,160,0.9749279121818236,-0.22252093395631434,0.37945284372454435,-0.925211078289358
2010-06-10,1215.19,173.226,0.0,474.0,10870.0,241.69444444444446,3.591527777777778,8909.166666666668,2010-06-01,4.29,7.0,4.0,1.0,0.0,3,161,0.43388373911755823,-0.900968867902419,0.36348161248290634,-0.9316013725767187
2010-06-11,1470.672,218.57,3439.0,468.0,11728.0,241.45329166666667,4.4125,8876.2,2010-06-01,4.29,7.0,4.0,1.0,0.0,4,162,-0.433883739117558,-0.9009688679024191,0.3474028211842774,-0.9377159910299093
2010-06-12,1974.467,271.745,2705.0,3659.0,16200.0,240.35415972222222,5.8475,10343.783333333333,2010-06-01,4.29,7.0,4.0,1.0,0.0,5,163,-0.9749279121818236,-0.2225209339563146,0.3312212278016865,-0.9435531242349544
2010-06-13,1674.356,253.716,4922.0,2516.0,9096.0,241.20292361111112,5.06,11371.933333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,6,164,-0.7818314824680299,0.6234898018587334,0.31494162072895193,-0.9491110448902284
2010-06-14,1217.984,178.64,958.0,473.0,10336.0,241.61683333333332,3.61375,8532.733333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,0,165,0.0,1.0,0.2985688173637202,-0.9543881083175908
2010-06-15,1223.966,179.096,0.0,488.0,10144.0,240.9032986111111,3.622916666666667,9767.433333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,1,166,0.7818314824680298,0.6234898018587336,0.2821076626819194,-0.9593827529490743
2010-06-16,1768.092,183.078,1875.0,4999.0,10336.0,240.75138194444443,5.18375,12258.2,2010-06-01,4.29,7.0,4.0,1.0,0.0,2,167,0.9749279121818236,-0.22252093395631434,0.26556302780405594,-0.9640935007889755
2010-06-17,1028.018,168.268,0.0,488.0,8510.0,240.42709027777778,3.0509722222222218,8135.633333333335,2010-06-01,4.29,7.0,4.0,1.0,0.0,3,168,0.43388373911755823,-0.900968867902419,0.24893980855376657,-0.9685189578512204
2010-06-18,1332.316,171.418,977.0,454.0,11977.0,240.52340972222223,3.945972222222222,8797.266666666666,2010-06-01,4.29,7.0,4.0,1.0,0.0,4,169,-0.433883739117558,-0.9009688679024191,0.23224292400907015,-0.9726578145718654
2010-06-19,1416.22,210.808,2385.0,1803.0,9554.0,241.7036388888889,4.214166666666666,9861.666666666668,2010-06-01,4.29,7.0,4.0,1.0,0.0,5,170,-0.9749279121818236,-0.2225209339563146,0.21547731504673012,-0.976508846196619
2010-06-20,1672.55,144.08,1021.0,4195.0,12337.0,240.30783333333335,4.924444444444444,10322.833333333332,2010-06-01,4.29,7.0,4.0,1.0,0.0,6,171,-0.7818314824680299,0.6234898018587334,0.19864794288017112,-0.9800709131432666
2010-06-21,1660.89,169.68,3824.0,3525.0,11179.0,240.95399305555554,4.947638888888889,9153.5,2010-06-01,4.29,7.0,4.0,1.0,0.0,0,172,0.0,1.0,0.18175978759137534,-0.9833429613388902
2010-06-22,1520.588,209.434,968.0,6176.0,9230.0,240.6849236111111,4.581666666666667,8969.133333333335,2010-06-01,4.29,7.0,4.0,1.0,0.0,1,173,0.7818314824680298,0.6234898018587336,0.16481784665719793,-0.9863240225317866
2010-06-23,1442.064,296.48199999999997,5740.0,1500.0,10188.0,239.99858333333336,4.383194444444444,6606.4000000000015,2010-06-01,4.29,7.0,4.0,1.0,0.0,2,174,0.9749279121818236,-0.22252093395631434,0.14782713347053048,-0.9890132145779883
2010-06-24,1095.78,230.782,973.0,883.0,8090.0,240.80948611111108,3.274583333333333,8317.0,2010-06-01,4.29,7.0,4.0,1.0,0.0,3,175,0.43388373911755823,-0.900968867902419,0.13079267585675922,-0.9914097417023038
2010-06-25,1099.438,218.734,0.0,689.0,10466.0,240.5305486111111,3.3211111111111107,7168.966666666667,2010-06-01,4.29,7.0,4.0,1.0,0.0,4,176,-0.433883739117558,-0.9009688679024191,0.11371951458594969,-0.9935128947338007
2010-06-26,981.62,294.49,921.0,1221.0,7939.0,241.4948611111111,3.002638888888889,6279.333333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,5,177,-0.9749279121818236,-0.2225209339563146,0.0966127018812031,-0.9953220513156602
2010-06-27,1139.964,304.71,2665.0,764.0,7690.0,239.94747916666665,3.4852777777777777,7880.4000000000015,2010-06-01,4.29,7.0,4.0,1.0,0.0,6,178,-0.7818314824680299,0.6234898018587334,0.07947729992362097,-0.9968366760893436
2010-06-28,1471.34,280.888,0.0,809.0,12516.0,240.4290138888889,4.3725,11197.333333333332,2010-06-01,4.29,7.0,4.0,1.0,0.0,0,179,0.0,1.0,0.062318379354325076,-0.998056320853012
2010-06-29,1368.543,323.25,1746.0,1984.0,8263.0,240.34065625,4.162638888888889,10816.05,2010-06-01,4.29,7.0,4.0,1.0,0.0,1,180,0.7818314824680298,0.6234898018587336,0.04514101777397193,-0.9989806246941579
2010-06-30,1384.136,238.588,398.0,806.0,5214.0,240.61095833333334,4.09375,16650.933333333334,2010-06-01,4.29,7.0,4.0,1.0,0.0,2,181,0.9749279121818236,-0.22252093395631434,0.02795029824021032,-0.999609314096404
2010-07-01,1349.002,288.452,877.0,921.0,7438.0,239.31421527777775,4.051944444444445,13247.366666666665,2010-07-01,9.59,5.0,3.0,3.0,0.0,3,182,0.43388373911755823,-0.900968867902419,0.01075130776352193,-0.9999422030204416
2010-07-02,1140.928,297.298,822.0,932.0,6337.0,239.63011805555556,3.495,10924.466666666667,2010-07-01,9.59,5.0,3.0,3.0,0.0,4,183,-0.433883739117558,-0.9009688679024191,-0.00645086419810515,-0.9999791929590823
2010-07-03,1120.074,314.906,0.0,968.0,6151.0,241.33627777777778,3.42125,11548.900000000001,2010-07-01,9.59,5.0,3.0,3.0,0.0,5,184,-0.9749279121818236,-0.2225209339563146,-0.023651127245231586,-0.9997202729664083
2010-07-04,1538.088,280.146,860.0,804.0,6597.0,240.33446527777778,4.561805555555556,17373.8,2010-07-01,9.59,5.0,3.0,3.0,0.0,6,185,-0.7818314824680299,0.6234898018587334,-0.04084439154329611,-0.9991655196610109
2010-07-05,1113.99,233.846,841.0,837.0,6913.0,241.18256250000002,3.3313888888888887,9975.5,2010-07-01,9.59,5.0,3.0,3.0,0.0,0,186,0.0,1.0,-0.05802556932878035,-0.9983150972033183
2010-07-06,1005.934,192.292,0.0,771.0,8451.0,240.5297013888889,3.0056944444444444,7543.566666666666,2010-07-01,9.59,5.0,3.0,3.0,0.0,1,187,0.7818314824680298,0.6234898018587336,-0.07518957641475855,-0.9971692572470178
2010-07-07,834.788,209.536,879.0,760.0,5762.0,240.6574513888889,2.5466666666666664,6512.133333333333,2010-07-01,9.59,5.0,3.0,3.0,0.0,2,188,0.9749279121818236,-0.22252093395631434,-0.09233133369539122,-0.9957283388645872
2010-07-08,1212.652,246.894,857.0,1350.0,8459.0,240.304125,3.6294444444444443,9544.866666666665,2010-07-01,9.59,5.0,3.0,3.0,0.0,3,189,0.43388373911755823,-0.900968867902419,-0.10944576864891556,-0.993992768446958
2010-07-09,1083.478,314.074,0.0,625.0,5356.0,240.79250694444445,3.3231944444444443,12076.966666666667,2010-07-01,9.59,5.0,3.0,3.0,0.0,4,190,-0.433883739117558,-0.9009688679024191,-0.12652781683868314,-0.9919630595773397
2010-07-10,1154.504,281.282,907.0,1240.0,8921.0,240.06252083333337,3.510277777777778,8173.733333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,5,191,-0.9749279121818236,-0.2225209339563146,-0.1435724234118113,-0.9896398128792412
2010-07-11,1193.5720000000001,302.624,848.0,594.0,7781.0,239.7739513888889,3.6480555555555556,10669.866666666665,2010-07-01,9.59,5.0,3.0,3.0,0.0,6,192,-0.7818314824680299,0.6234898018587334,-0.16057454459499376,-0.9870237158387383
2010-07-12,1109.574,285.912,1724.0,646.0,6444.0,240.2186458333333,3.397222222222222,9678.900000000001,2010-07-01,9.59,5.0,3.0,3.0,0.0,0,193,0.0,1.0,-0.17752914918703497,-0.984115542601034
2010-07-13,1382.114,287.722,2273.0,2826.0,7894.0,240.49479166666666,4.2404166666666665,10042.233333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,1,194,0.7818314824680298,0.6234898018587336,-0.19443122004766195,-0.9809161537413774
2010-07-14,1409.472,248.48,1064.0,598.0,7575.0,240.34191666666666,4.260555555555555,14254.2,2010-07-01,9.59,5.0,3.0,3.0,0.0,2,195,0.9749279121818236,-0.22252093395631434,-0.2112757555821793,-0.9774264960104055
2010-07-15,1635.813,192.324,1108.0,2179.0,8203.5,240.36691666666667,4.791944444444444,15773.05,2010-07-01,9.59,5.0,3.0,3.0,0.0,3,196,0.43388373911755823,-0.900968867902419,-0.2280577712215198,-0.9736476020539838
2010-07-16,820.056,196.728,0.0,568.0,3854.0,241.15434722222224,2.4870833333333335,9245.6,2010-07-01,9.59,5.0,3.0,3.0,0.0,4,197,-0.433883739117558,-0.9009688679024191,-0.24477230089725957,-0.9695805901076308
2010-07-17,806.352,181.35,0.0,541.0,6094.0,241.18420833333334,2.424166666666667,6804.200000000001,2010-07-01,9.59,5.0,3.0,3.0,0.0,5,198,-0.9749279121818236,-0.2225209339563146,-0.2614143985111562,-0.965226663665613
2010-07-18,812.038,169.93,0.0,498.0,3943.0,241.45020138888887,2.417638888888889,9092.966666666667,2010-07-01,9.59,5.0,3.0,3.0,0.0,6,199,-0.7818314824680299,0.6234898018587334,-0.2779791393987801,-0.9605871111248129
2010-07-19,801.158,192.498,0.0,549.0,6105.0,241.84955555555555,2.395,6698.633333333333,2010-07-01,9.59,5.0,3.0,3.0,0.0,0,200,0.0,1.0,-0.2944616217868012,-0.9556633054034704
2010-07-20,855.824,218.46,9.0,550.0,5178.0,241.6489861111111,2.5684722222222223,8526.733333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,1,201,0.7818314824680298,0.6234898018587336,-0.3108569682435036,-0.9504567035349151
2010-07-21,1064.166,244.246,2030.0,585.0,6178.0,241.72080555555556,3.204861111111111,8943.099999999999,2010-07-01,9.59,5.0,3.0,3.0,0.0,2,202,0.9749279121818236,-0.22252093395631434,-0.3271603271220951,-0.9449688462364056
2010-07-22,1164.446,311.284,0.0,2151.0,5604.0,241.1897847222222,3.5011111111111113,11652.433333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,3,203,0.43388373911755823,-0.900968867902419,-0.34336687399638804,-0.939201357453208
2010-07-23,1176.158,285.28,897.0,2106.0,8295.0,239.8829166666667,3.5233333333333334,8304.633333333335,2010-07-01,9.59,5.0,3.0,3.0,0.0,4,204,-0.433883739117558,-0.9009688679024191,-0.3594718130884232,-0.9331559438780432
2010-07-24,921.668,285.854,0.0,2096.0,3892.0,240.29686805555554,2.786111111111111,9373.133333333333,2010-07-01,9.59,5.0,3.0,3.0,0.0,5,205,-0.9749279121818236,-0.2225209339563146,-0.3754703786876202,-0.9268343944460494
2010-07-25,1130.41,258.166,0.0,3732.0,7549.0,240.27947916666668,3.3686111111111114,7559.166666666668,2010-07-01,9.59,5.0,3.0,3.0,0.0,6,206,-0.7818314824680299,0.6234898018587334,-0.3913578365610259,-0.9202385798054075
2010-07-26,884.15,177.86,0.0,2246.0,4147.0,240.93763194444443,2.658333333333333,8342.833333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,0,207,0.0,1.0,-0.4071294853542516,-0.9133704517637858
2010-07-27,952.36,174.73,907.0,523.0,4042.0,239.63009722222225,2.8269444444444445,10400.666666666666,2010-07-01,9.59,5.0,3.0,3.0,0.0,1,208,0.7818314824680298,0.6234898018587336,-0.4227806579826773,-0.9062320427107697
2010-07-28,862.654,182.866,801.0,544.0,7232.0,240.30625694444444,2.583472222222222,5800.5666666666675,2010-07-01,9.59,5.0,3.0,3.0,0.0,2,209,0.9749279121818236,-0.22252093395631434,-0.4383067230125192,-0.898825465016444
2010-07-29,549.104,177.266,0.0,537.0,4158.0,240.3845347222222,1.6897222222222221,4456.733333333334,2010-07-01,9.59,5.0,3.0,3.0,0.0,3,210,0.43388373911755823,-0.900968867902419,-0.45370308603134424,-0.8911529104063088
2010-07-30,551.26,172.854,0.0,534.0,4087.0,240.04908333333333,1.695138888888889,4566.666666666666,2010-07-01,9.59,5.0,3.0,3.0,0.0,4,211,-0.433883739117558,-0.9009688679024191,-0.46896519100763184,-0.8832166493127127
2010-07-31,554.616,181.73,0.0,548.0,4272.0,239.68085416666665,1.7159722222222222,4423.6,2010-07-01,9.59,5.0,3.0,3.0,0.0,5,212,-0.9749279121818236,-0.2225209339563146,-0.48408852163897587,-0.8750190302029955
2010-08-01,555.664,184.49,0.0,558.0,4263.0,239.80130555555556,1.7205555555555554,4440.0666666666675,2010-08-01,8.28,11.0,5.0,2.0,0.0,6,213,-0.7818314824680299,0.6234898018587334,-0.4990686026885319,-0.8665624788845385
2010-08-02,549.482,183.244,0.0,536.0,4191.0,240.89735416666667,1.7008333333333332,4431.033333333333,2010-08-01,8.28,11.0,5.0,2.0,0.0,0,214,0.0,1.0,-0.5139010013093103,-0.8578494977869301
2010-08-03,615.212,177.11599999999999,0.0,527.0,4096.0,241.5017013888889,1.8530555555555557,5630.533333333333,2010-08-01,8.28,11.0,5.0,2.0,0.0,1,215,0.7818314824680298,0.6234898018587336,-0.5285813283559292,-0.8488826652214553
2010-08-04,543.356,179.432,0.0,532.0,4116.0,241.39795138888888,1.6722222222222223,4407.9333333333325,2010-08-01,8.28,11.0,5.0,2.0,0.0,2,216,0.9749279121818236,-0.22252093395631434,-0.5431052396834317,-0.8396646346181327
2010-08-05,533.476,173.68,0.0,517.0,4013.0,241.8593888888889,1.6345833333333335,4361.266666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,3,217,0.43388373911755823,-0.900968867902419,-0.5574684374327892,-0.8301981337405212
2010-08-06,524.746,164.584,0.0,507.0,3947.0,240.9532361111111,1.6036111111111109,4291.766666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,4,218,-0.433883739117558,-0.9009688679024191,-0.5716666713027052,-0.8204859638785327
2010-08-07,527.476,168.026,0.0,520.0,3968.0,241.32504861111113,1.6180555555555556,4303.266666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,5,219,-0.9749279121818236,-0.2225209339563146,-0.5856957398073508,-0.8105309990194823
2010-08-08,528.46,168.092,0.0,526.0,3958.0,240.7344652777778,1.6234722222222224,4323.666666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,6,220,-0.7818314824680299,0.6234898018587334,-0.5995514915196489,-0.8003361849976323
2010-08-09,535.064,171.492,0.0,515.0,4042.0,241.06926388888888,1.6384722222222223,4360.733333333334,2010-08-01,8.28,11.0,5.0,2.0,0.0,0,221,0.0,1.0,-0.6132298262997502,-0.7899045386224707
2010-08-10,544.758,181.808,0.0,525.0,4141.0,241.95466666666664,1.6648611111111111,4413.299999999999,2010-08-01,8.28,11.0,5.0,2.0,0.0,1,222,0.7818314824680298,0.6234898018587336,-0.6267266965083301,-0.7792391467859886
2010-08-11,542.002,176.064,0.0,542.0,4118.0,240.54286805555554,1.6716666666666666,4373.366666666667,2010-08-01,8.28,11.0,5.0,2.0,0.0,2,223,0.9749279121818236,-0.22252093395631434,-0.6400381082043503,-0.7683431655492202
2010-08-12,529.698,169.098,0.0,514.0,3982.0,240.79493055555557,1.6237499999999998,4332.299999999999,2010-08-01,8.28,11.0,5.0,2.0,0.0,3,224,0.43388373911755823,-0.900968867902419,-0.65316012232693,-0.7572198192083127
2010-08-13,534.294,165.538,0.0,508.0,4097.0,240.99115972222222,1.6345833333333335,4299.9,2010-08-01,8.28,11.0,5.0,2.0,0.0,4,225,-0.433883739117558,-0.9009688679024191,-0.666088855860977,-0.7458723993404063
2010-08-14,554.27,160.51,0.0,512.0,4471.0,241.165875,1.683472222222222,4254.833333333334,2010-08-01,8.28,11.0,5.0,2.0,0.0,5,226,-0.9749279121818236,-0.2225209339563146,-0.6788204829862355,-0.734304263829602
2010-08-15,1055.986,206.77,0.0,4361.0,5282.0,241.686625,3.161388888888889,7956.766666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,6,227,-0.7818314824680299,0.6234898018587334,-0.6913512362094071,-0.722518835873311
2010-08-16,1129.73,185.016,1530.0,463.0,7328.0,241.07695833333335,3.4175,9507.833333333332,2010-08-01,8.28,11.0,5.0,2.0,0.0,0,228,0.0,1.0,-0.7036774074790128,-0.7105196029692745
2010-08-17,1138.914498132005,138.79246575342466,940.0,745.4087449840874,5666.0,240.7826824629476,3.353885852436081,11630.499557215997,2010-08-01,8.28,11.0,5.0,2.0,0.0,1,229,0.7818314824680298,0.6234898018587336,-0.7157953492826642,-0.6983101158835584
2010-08-18,1259.5247820672478,35.447671232876715,0.0,358.0572851805728,1440.0,239.72616645911168,3.6756745537567452,19194.02241594022,2010-08-01,8.28,11.0,5.0,2.0,0.0,2,230,0.9749279121818236,-0.22252093395631434,-0.7277014757264236,-0.6858939875998223
2010-08-19,1187.2199252801993,92.2586301369863,0.0,931.9053549190535,1440.0,240.48930469074307,3.4764217517642173,17415.093399750935,2010-08-01,8.28,11.0,5.0,2.0,0.0,3,231,0.43388373911755823,-0.900968867902419,-0.7393922635959241,-0.673274892250183
2010-08-20,1114.9150684931508,149.0695890410959,0.0,1505.7534246575342,1440.0,241.25244292237443,3.2771689497716894,15636.164383561649,2010-08-01,8.28,11.0,5.0,2.0,0.0,4,232,-0.433883739117558,-0.9009688679024191,-0.7508642533989489,-0.6604565640279754
2010-08-21,1042.610211706102,205.88054794520548,0.0,2079.601494396015,1440.0,242.01558115400582,3.0779161477791614,13857.235367372352,2010-08-01,8.28,11.0,5.0,2.0,0.0,5,233,-0.9749279121818236,-0.2225209339563146,-0.7621140503891487,-0.6474427960827475
2010-08-22,964.6355143212952,256.92909589041096,0.0,2400.273695862737,1588.0,242.73064869970636,2.8699049667143273,12088.98487615885,2010-08-01,8.28,11.0,5.0,2.0,0.0,6,234,-0.7818314824680299,0.6234898018587334,-0.7731383255706026,-0.6342374393978054
2010-08-23,765.658,206.796,0.0,565.0,6106.0,242.0454236111111,2.3279166666666664,6089.966666666667,2010-08-01,8.28,11.0,5.0,2.0,0.0,0,235,0.0,1.0,-0.7839338166829201,-0.620844401650647
2010-08-24,722.948,175.458,0.0,541.0,5712.0,241.6081597222222,2.254861111111111,5796.133333333333,2010-08-01,8.28,11.0,5.0,2.0,0.0,1,236,0.7818314824680298,0.6234898018587336,-0.7944973291665992,-0.6072676460566135
2010-08-25,980.408,161.132,969.0,522.0,8959.0,241.11630555555556,2.9448611111111114,5890.133333333333,2010-08-01,8.28,11.0,5.0,2.0,0.0,2,237,0.9749279121818236,-0.22252093395631434,-0.8048257371083452,-0.593511190196115
2010-08-26,757.252,178.094,0.0,538.0,5078.0,241.8138125,2.3005555555555555,7004.866666666667,2010-08-01,8.28,11.0,5.0,2.0,0.0,3,238,0.43388373911755823,-0.900968867902419,-0.8149159841660791,-0.5795791048257612
2010-08-27,2030.65,304.318,930.0,7583.0,12707.0,240.85945833333332,5.994027777777777,12624.166666666664,2010-08-01,8.28,11.0,5.0,2.0,0.0,4,239,-0.433883739117558,-0.9009688679024191,-0.8247650844733614,-0.5654755126737576
2010-08-28,1442.856,237.504,2086.0,549.0,12983.0,242.56586111111113,4.281805555555556,8429.599999999999,2010-08-01,8.28,11.0,5.0,2.0,0.0,5,240,-0.9749279121818236,-0.2225209339563146,-0.8343701235229538,-0.5512045872199277
2010-08-29,1668.48,191.694,3005.0,534.0,13095.0,241.00794444444443,4.937777777777778,11174.0,2010-08-01,8.28,11.0,5.0,2.0,0.0,6,241,-0.7818314824680299,0.6234898018587334,-0.8437282590292712,-0.5367705514607103
2010-08-30,1494.802,180.656,940.0,1470.0,11790.0,241.37439583333332,4.3825,10713.366666666665,2010-08-01,8.28,11.0,5.0,2.0,0.0,0,242,0.0,1.0,-0.8528367217694595,-0.522177676659508
